timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race,industry_category
12/14/2021 6:12:09,25-34,Health care,Secretary,,17000.0,2000.0,USD,,,US,Indiana,Jeffersonville,8 - 10 years,2 - 4 years,Some college,Woman,White,Healthcare
12/15/2021 10:30:37,25-34,Computing or Tech,Software Engineer,,110000.0,,USD,,,US,Kentucky,Paducah,11 - 20 years,2 - 4 years,Master's degree,Woman,White,Tech
12/15/2021 19:26:26,25-34,Health care,Histology technician ,Laboratory ,70000.0,,USD,,Before tax,US,Texas,Houston,8 - 10 years,8 - 10 years,College degree,Woman,White,Healthcare
12/15/2021 23:31:41,25-34,Clinical Research Manager - academic institution,Clinical Research Manager,,82000.0,0.0,USD,,,US,Washington,Seattle,8 - 10 years,8 - 10 years,College degree,Woman,White,Research
12/17/2021 13:15:34,25-34,Computing or Tech,eDiscovery Specialist,,103000.0,5000.0,USD,,,US,Colorado,Denver,8 - 10 years,5-7 years,College degree,Man,White,Tech
12/17/2021 19:57:53,25-34,Utilities & Telecommunications,Business operations analyst,,62000.0,3200.0,USD,,,US,Colorado,Centennial,8 - 10 years,5-7 years,College degree,Man,White,Utilities & Telecommunications
12/17/2021 20:01:17,25-34,Utilities & Telecommunications,Business operations analyst,,62000.0,3200.0,USD,,,US,Colorado,Centennial,8 - 10 years,5-7 years,College degree,Man,White,Utilities & Telecommunications
12/18/2021 23:19:28,25-34,Education (Higher Education),Technical Instructional Designer,,75000.0,7500.0,USD,,,US,New York,Ithaca,2 - 4 years,2 - 4 years,PhD,Woman,White,Education
12/19/2021 16:40:39,35-44,Education (Higher Education),learning engineer,Instructional design/ed tech,89000.0,0.0,USD,,,US,Illinois,Chicago,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Education
12/20/2021 19:32:20,25-34,Computing or Tech,Interactive Writer ,(Instructional Script writing and ux writing) ,75000.0,,USD,,,US,New York,Remote ,2 - 4 years,2 - 4 years,College degree,Woman,White,Tech
12/22/2021 14:38:55,25-34,Social Work,Counselor II,In-Home Outreach Counselor,60000.0,,USD,,,US,California,Los Angeles,5-7 years,1 year or less,Master's degree,Woman,Asian or Asian American,Social Work
12/23/2021 10:19:31,25-34,"Accounting, Banking & Finance",Office Manager,,60000.0,0.0,USD,,,US,New York,New York City,5-7 years,2 - 4 years,College degree,Woman,White,Banking & Finance
12/23/2021 22:01:40,25-34,Education (Primary/Secondary),High School Science Teacher,,47000.0,,USD,,,US,Virginia,"Powhatan, VA",5-7 years,2 - 4 years,Master's degree,Woman,White,Education
12/27/2021 13:17:36,45-54,"Marketing, Advertising & PR",Senior Brand Editor,,59000.0,,USD,,,US,North Dakota,Fargo,21 - 30 years,11 - 20 years,College degree,Woman,White,"Marketing, Advertising & PR"
12/27/2021 21:37:48,55-64,Health care,Registered Nurse,,90000.0,,USD,,,US,Nebraska,Omaha,21 - 30 years,21 - 30 years,College degree,Woman,White,Healthcare
12/28/2021 7:51:16,25-34,Health care,Occupational therapist ,Acute care,70720.0,,USD,,,US,Texas,Houston,1 year or less,1 year or less,Master's degree,Woman,Black or African American,Healthcare
12/28/2021 16:35:11,35-44,Education (Higher Education),Assistant Professor,Nursing tenure track,11500.0,0.0,USD,,,US,Kentucky,Louisville,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,Education
12/28/2021 16:41:26,35-44,Education (Higher Education),Program Operations Specialist ,My role is Program & Events Manager at a humanities center,63000.0,0.0,USD,,,US,Washington,Seattle,8 - 10 years,2 - 4 years,PhD,Woman,White,Education
12/28/2021 16:52:57,35-44,Nonprofits,Senior Data and Policy Specialist,,89000.0,,USD,,,US,Massachusetts,Boston,11 - 20 years,8 - 10 years,PhD,Woman,White,Nonprofit
12/28/2021 17:12:01,25-34,Sales,Shift Lead,,46800.0,,USD,,,US,California,Los Angeles,2 - 4 years,2 - 4 years,Some college,Non-binary,"Black or African American, Native American or Alaska Native, White",Sales
12/28/2021 17:50:32,45-54,Education (Higher Education),Assistant Professor of Education,"Certification Officer, Coordinator of Clinical Experiences",44000.0,0.0,USD,,,US,Missouri,Bolivar,11 - 20 years,8 - 10 years,PhD,Woman,White,Education
12/28/2021 18:11:28,35-44,Education (Higher Education),Associate Professor,,53000.0,0.0,USD,,,US,Washington,Lacey,11 - 20 years,11 - 20 years,PhD,Woman,White,Education
12/29/2021 6:55:29,25-34,Engineering or Manufacturing,Operational Planner,Compliance and asset management,70000.0,0.0,USD,,Employed by third-party contract firm with incredibly poor benefits,US,North Dakota,Fargo,5-7 years,1 year or less,College degree,Other or prefer not to answer,White,Manufacturing
12/29/2021 16:12:49,25-34,Health care,Office Coordinator ,,36500.0,0.0,USD,,,US,Mississippi,Jackson,8 - 10 years,2 - 4 years,Some college,Woman,White,Healthcare
12/31/2021 20:57:28,35-44,Social Work,Licensed social worker ,,85000.0,0.0,USD,,,US,New York,New York ,8 - 10 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",Social Work
1/5/2022 9:40:28,35-44,Business or Consulting,Sr Manager,,175000.0,50000.0,USD,,,US,Maryland,Rockville,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Consulting
1/5/2022 18:24:08,25-34,Health care,Director,,120000.0,9000.0,USD,,,US,Georgia,Atlanta,5-7 years,5-7 years,PhD,Woman,,Healthcare
1/6/2022 17:38:52,25-34,Business or Consulting,Executive Coordinator ,,57000.0,,USD,,,US,Texas,Dallas,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",Consulting
1/6/2022 22:48:24,25-34,Property or Construction,Accounting and office administrator ,,69333.0,,USD,,,US,Illinois,Palatine,8 - 10 years,5-7 years,Some college,Woman,White,Construction
1/7/2022 20:40:27,25-34,Health care,Registered Dietitian ,,70000.0,,USD,,,US,Illinois,Chicago ,8 - 10 years,5-7 years,College degree,Woman,White,Healthcare
1/8/2022 14:37:49,25-34,Retail,Training and Development Coordinator,,41600.0,2000.0,USD,,,US,Kentucky,Louisville,5-7 years,2 - 4 years,College degree,Woman,White,Retail
1/9/2022 12:04:28,25-34,Transport or Logistics,RPA Developer ,,75000.0,0.0,USD,,,US,Texas,Houston,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin",Transport
1/9/2022 22:49:35,25-34,Computing or Tech,IT Specialist,Desktop Support/Healp Desk,45760.0,0.0,USD,,,US,Wisconsin,Oconomowoc,5-7 years,2 - 4 years,College degree,Man,Asian or Asian American,Tech
1/11/2022 13:26:41,55-64,Education (Higher Education),instructor,,80000.0,0.0,USD,,,US,Virginia,hampton,31 - 40 years,8 - 10 years,Master's degree,Man,White,Education
1/11/2022 14:27:43,25-34,"Marketing, Advertising & PR",Associate,,58000.0,0.0,USD,,,US,New York,New York City,2 - 4 years,1 year or less,College degree,Man,White,"Marketing, Advertising & PR"
1/13/2022 2:35:05,25-34,Hospitality & Events,Assistant Manager,,63252.0,6325.0,USD,,,US,Washington,SeaTac,5-7 years,5-7 years,College degree,Woman,White,Hospitality & Events
1/13/2022 19:34:47,25-34,"Marketing, Advertising & PR",SR Business Affairs Manager ,,120000.0,,USD,,,US,Virginia,RIchmond (remote company though),5-7 years,5-7 years,College degree,Woman,White,"Marketing, Advertising & PR"
1/16/2022 18:06:53,45-54,Law,litigation support analyst,Legal discovery management,60000.0,1200.0,USD,,,US,Missouri,st louis,21 - 30 years,11 - 20 years,College degree,Woman,White,Law
1/17/2022 13:40:46,55-64,Nonprofits,Chief Information Officer,head of technology for the organization,200000.0,0.0,USD,,,US,New York,New York City,11 - 20 years,11 - 20 years,College degree,Man,White,Nonprofit
1/17/2022 19:03:00,25-34,Sales,Sales Representative ,,43000.0,500.0,USD,,,US,Minnesota,Minneapolis,1 year or less,1 year or less,College degree,Woman,White,Sales
1/18/2022 15:47:00,25-34,Engineering or Manufacturing,Staff Engineer,Local Gov. City Planning ,76000.0,5000.0,USD,,,US,North Dakota,Williston,5-7 years,1 year or less,College degree,Woman,White,Manufacturing
1/18/2022 15:48:40,25-34,Engineering or Manufacturing,Petroleum Engineer,field engineer,96000.0,45000.0,USD,,,US,North Dakota,Williston,5-7 years,5-7 years,College degree,Woman,White,Manufacturing
1/20/2022 13:35:09,35-44,Computing or Tech,Head of Business Operations,,210000.0,40000.0,USD,,,US,California,Los Angeles,11 - 20 years,2 - 4 years,Master's degree,Man,Another option not listed here or prefer not to answer,Tech
1/20/2022 23:08:15,25-34,Retail,VP of Marketing and Operations,Part-time,70000.0,35000.0,USD,,,US,Minnesota,St Paul,5-7 years,1 year or less,College degree,Woman,White,Retail
1/21/2022 14:32:21,25-34,Nonprofits,Communications Specialist and Assistant to the CEO,,64260.0,0.0,USD,,,US,California,Los Angeles,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, Hispanic, Latino, or Spanish origin",Nonprofit
1/21/2022 15:02:36,55-64,Nonprofits,Marketing and Development Director,,62000.0,0.0,USD,,,US,Massachusetts,New Bedford,21 - 30 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer,Nonprofit
1/21/2022 21:17:55,35-44,Health care,Clinical Social Worker LCSW,,78000.0,0.0,USD,,,US,North Carolina,Raleigh Durham area ,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Healthcare
1/22/2022 4:53:53,35-44,Nonprofits,Communications Manager,,78000.0,0.0,USD,,,US,Maryland,Baltimore ,11 - 20 years,5-7 years,Master's degree,Woman,White,Nonprofit
1/22/2022 8:22:04,25-34,Nonprofits,Senior Communications Manager ,,100000.0,,USD,,,US,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,College degree,Woman,White,Nonprofit
1/22/2022 11:32:29,35-44,Nonprofits,VP of Communications and Marketing ,,165000.0,7000.0,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,College degree,Woman,White,Nonprofit
1/22/2022 17:15:37,35-44,Education (Higher Education),Project Manager,,75000.0,,USD,,,US,Illinois,Chicago ,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Education
1/22/2022 22:40:03,25-34,Social Work,Victim Advocate,,47000.0,,USD,,,US,Colorado,Boulder,2 - 4 years,2 - 4 years,Master's degree,Woman,White,Social Work
1/23/2022 14:20:26,25-34,Nonprofits,Communications and Outreach Manager,,67000.0,0.0,USD,,,US,California,San Francisco,5-7 years,5-7 years,College degree,Woman,White,Nonprofit
1/23/2022 18:51:47,35-44,Health care,Clinical psychologist,,85000.0,,USD,,,US,California,Pasadena,5-7 years,5-7 years,PhD,Woman,Asian or Asian American,Healthcare
1/24/2022 0:57:43,35-44,Computing or Tech,Software Engineer Technical Support,,10700.0,,USD,,,US,Texas,Austin,8 - 10 years,8 - 10 years,College degree,Man,White,Tech
1/24/2022 16:49:46,45-54,Product Management,Global Product Manager,,115000.0,17250.0,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,Master's degree,Man,Another option not listed here or prefer not to answer,Product Management
1/25/2022 21:09:03,25-34,Education (Higher Education),Software Engineer,,99000.0,4000.0,USD,,Additional is stock options,US,Massachusetts,San Francisco,5-7 years,2 - 4 years,College degree,Woman,White,Education
1/26/2022 15:05:14,18-24,Education (Higher Education),Library Assistant,Cataloging and Periodicals,31800.0,,USD,,,US,Ohio,Cleveland,5-7 years,5-7 years,College degree,Woman,Black or African American,Education
1/26/2022 15:15:16,25-34,Health care,Office Manager ,,65000.0,7200.0,USD,,,US,California,Corona Del Mar,8 - 10 years,5-7 years,Some college,Woman,"Hispanic, Latino, or Spanish origin",Healthcare
1/26/2022 18:20:19,18-24,"Accounting, Banking & Finance",Financial Analyst,,73000.0,3000.0,USD,,,US,New Jersey,"Secaucus, NJ",2 - 4 years,2 - 4 years,College degree,Man,White,Banking & Finance
1/27/2022 14:13:05,18-24,Media & Digital,homie,,56.0,5.0,USD,5,5,US,Alabama,dino,5-7 years,1 year or less,College degree,Man,White,Media & Digital
1/27/2022 14:24:42,18-24,Student,Student,,18720.0,0.0,USD,,,US,Georgia,Milledgeville,1 year or less,1 year or less,Some college,Man,White,Student
1/27/2022 14:28:44,18-24,Restaurant,Line Cook,,15080.0,0.0,USD,,,US,Georgia,Atlanta,2 - 4 years,2 - 4 years,Some college,Man,White,Restaurant
1/30/2022 14:32:27,25-34,Internal Communications,Senior Communications Manager,,100800.0,20160.0,USD,,,US,Iowa,Cedar Rapids,11 - 20 years,5-7 years,College degree,Woman,Black or African American,Internal Communications
2/1/2022 12:23:04,25-34,Entertainment,Fraud Monitoring Associate,,45000.0,675.0,USD,,,US,New Jersey,Hoboken,5-7 years,2 - 4 years,Master's degree,Woman,White,Entertainment
2/1/2022 23:48:11,35-44,Education (Higher Education),"Instructor, Psychology",,65000.0,0.0,USD,,,US,Utah,Salt Lake City,11 - 20 years,11 - 20 years,PhD,Woman,White,Education
2/2/2022 1:00:44,25-34,Biotech,Senior Scientist,,125000.0,12500.0,USD,,,US,Colorado,Denver,8 - 10 years,8 - 10 years,PhD,Woman,White,Biotech
2/3/2022 0:17:32,25-34,Engineering or Manufacturing,Project Engineer,,71000.0,,USD,,,US,California,Irvine,2 - 4 years,2 - 4 years,College degree,Man,"Asian or Asian American, Black or African American, White",Manufacturing
2/4/2022 13:40:04,35-44,Health care,Director of Analytics,,185000.0,30000.0,USD,,,US,Illinois,Chicago,11 - 20 years,8 - 10 years,Master's degree,Man,White,Healthcare
2/6/2022 14:31:04,35-44,Health care,Medical Laboratory Technologist,also called Medical Technologist or Medical Laboratory Scientist,60000.0,10000.0,USD,,"Shift differential, occasional financial bonuses and incentives. This is pre-tax.",US,Virginia,Norfolk,5-7 years,5-7 years,College degree,Woman,White,Healthcare
2/6/2022 14:40:28,25-34,Engineering or Manufacturing,Supply Chain Assocaite Director,,160000.0,80000.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,Master's degree,Man,White,Manufacturing
2/6/2022 20:08:23,25-34,Business or Consulting,Archaeologist,,61000.0,0.0,USD,,,US,Georgia,Atlanta,5-7 years,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",Consulting
2/8/2022 10:16:16,45-54,Computing or Tech,Principal Cloud Solution Architect ,,167000.0,102000.0,USD,,"In addition to my base salary, I receive a quarterly cash bonus based on sales (~$12,000) and a fiscal year-end bonus combo of cash ($45,000) and stock ($45,000). ",US,Kansas,Kansas City,21 - 30 years,21 - 30 years,Some college,Man,White,Tech
2/9/2022 11:23:51,25-34,"Marketing, Advertising & PR",Account Supervisor,,95000.0,3000.0,USD,,,US,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Woman,White,"Marketing, Advertising & PR"
2/9/2022 19:17:18,18-24,Computing or Tech,Senior Sales Operations Analyst,,80000.0,4000.0,USD,,,US,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,Tech
2/10/2022 19:41:13,35-44,Utilities & Telecommunications,Junior Project Manager ,,66560.0,600.0,USD,,,US,California,Los Angeles ,8 - 10 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer,Utilities & Telecommunications
2/11/2022 11:51:20,25-34,Computing or Tech,Talent Development Manager,"responsible for developing, delivering and managing learning and development programs internally",14000.0,25000.0,USD,,,US,New York,New York City (remote),8 - 10 years,8 - 10 years,Master's degree,Woman,White,Tech
2/13/2022 15:22:24,25-34,Engineering or Manufacturing,Test Automation Engineer,,125000.0,15000.0,USD,,,US,Michigan,Detroit,5-7 years,5-7 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",Manufacturing
2/13/2022 15:24:49,25-34,Engineering or Manufacturing,Test Automation Engineer,,125000.0,15000.0,USD,,,US,Michigan,Detroit,5-7 years,5-7 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",Manufacturing
2/15/2022 21:02:08,25-34,Health care,PA,,98700.0,5000.0,USD,,,US,Massachusetts,Boston,1 year or less,1 year or less,Master's degree,Woman,White,Healthcare
2/16/2022 3:10:26,25-34,Computing or Tech,Technical Support Specialist,,70000.0,,USD,,,US,New York,New York City,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American,Tech
2/16/2022 15:11:27,25-34,Government and Public Administration,Administrative Manager,,112000.0,,USD,,,US,California,Los Angeles,11 - 20 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",Government and Public Administration
2/16/2022 16:43:20,25-34,Computing or Tech,Project Manager,,132000.0,0.0,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Man,Asian or Asian American,Tech
2/17/2022 16:15:23,35-44,Engineering or Manufacturing,Software Engineer,,358000.0,,USD,,,US,California,San Francisco,11 - 20 years,5-7 years,Master's degree,Woman,White,Manufacturing
2/17/2022 17:57:06,25-34,"Marketing, Advertising & PR",Account Supervisor ,,90000.0,0.0,USD,,,US,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,White,"Marketing, Advertising & PR"
2/17/2022 18:14:38,25-34,Nonprofits,Digital Content Manager,Website & social media management + content creation,105000.0,0.0,USD,,,US,Washington,Seattle,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Nonprofit
2/18/2022 13:42:39,35-44,Education (Higher Education),Research Associate,Data analytics for admissions and financial aid,65000.0,0.0,USD,,,US,Minnesota,St. Paul,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Education
2/19/2022 13:08:52,25-34,Engineering or Manufacturing,Systems engineer,Aerospace and Defense field,80000.0,0.0,USD,,,US,Massachusetts,Westford,8 - 10 years,2 - 4 years,Master's degree,Man,"Asian or Asian American, White",Manufacturing
2/19/2022 16:07:31,45-54,Property or Construction,Senior Project Manager ,Owner rep consultant,145000.0,14500.0,USD,,Guaranteed 10% bonus if our department meets the annual income target,US,California,San Francisco,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,Construction
2/19/2022 18:17:08,25-34,Insurance,Underwriter,,67000.0,6700.0,USD,,,US,Florida,Tampa,8 - 10 years,11 - 20 years,Master's degree,Woman,White,Insurance
2/19/2022 19:47:05,25-34,"Accounting, Banking & Finance",Vice Presidenti and Corporate Counsel,(in-house attorney),252000.0,80000.0,USD,,I also receive an equity grant,US,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White,Banking & Finance
2/21/2022 19:43:29,25-34,Education (Early Childhood Education),Quality Rating Specialist,Program assessor to conduct quality assessments at early childhood programs,62400.0,,USD,,,US,California,San Diego,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American,Early Childhood Education
2/22/2022 13:05:17,25-34,Political Campaigns,Congressional Field Director,,66000.0,5500.0,USD,,"Paid as $5,500 monthly, with a month's salary as a bonus if the campaign wins the election",US,Virginia,Virginia Beach,5-7 years,5-7 years,College degree,Woman,White,Computing or Tech
2/24/2022 18:36:17,25-34,"Marketing, Advertising & PR",Copywriter,,85000.0,0.0,USD,,,US,Washington,Seattle,8 - 10 years,8 - 10 years,College degree,Woman,White,"Marketing, Advertising & PR"
2/25/2022 19:00:39,45-54,Recruitment or HR,Senior corporate recruiter ,,140000.0,7000.0,USD,,,US,New York,New York ,21 - 30 years,11 - 20 years,College degree,Woman,White,HR
2/25/2022 19:14:22,35-44,"Accounting, Banking & Finance",Controller,,150000.0,,USD,,,US,Texas,Austin ,11 - 20 years,11 - 20 years,Master's degree,Woman,,Banking & Finance
2/25/2022 19:23:10,35-44,Government and Public Administration,Program analyst ,Financial management Division,135000.0,2000.0,USD,,,US,District of Columbia,Washington ,11 - 20 years,11 - 20 years,Master's degree,Woman,White,Government and Public Administration
2/25/2022 19:28:01,25-34,"Accounting, Banking & Finance",Senior Tax Accountant ,,65000.0,10000.0,USD,,Overtime from tax season,US,Washington,Port orchard ,5-7 years,2 - 4 years,College degree,Woman,White,Banking & Finance
2/25/2022 20:01:10,35-44,Property or Construction,Project manager,Construction,102000.0,2000.0,USD,,,US,Missouri,St. Louis,11 - 20 years,8 - 10 years,College degree,Woman,White,Construction
2/25/2022 20:03:33,25-34,Computing or Tech,Software Engineer,,590000.0,,USD,,,US,New York,New York,8 - 10 years,8 - 10 years,College degree,Woman,White,Tech
2/25/2022 20:05:01,35-44,Utilities & Telecommunications,Network Operations Manager,,85000.0,,USD,,,US,New York,Rochester,11 - 20 years,11 - 20 years,College degree,Woman,White,Utilities & Telecommunications
2/25/2022 20:16:23,25-34,Engineering or Manufacturing,Quality Engineer,,83000.0,10000.0,USD,,,US,Indiana,Warsaw,5-7 years,5-7 years,College degree,Woman,White,Manufacturing
2/25/2022 21:41:51,35-44,"Marketing, Advertising & PR",Program Manager,Meeting planner ,60000.0,0.0,USD,,,US,Texas,Denton,11 - 20 years,11 - 20 years,College degree,Woman,White,"Marketing, Advertising & PR"
2/25/2022 22:47:48,35-44,"Marketing, Advertising & PR",Sales Director ,,83900.0,62000.0,USD,,,US,Texas,Dallas,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,"Marketing, Advertising & PR"
2/25/2022 22:55:02,25-34,Engineering or Manufacturing,Materials Engineer,,85000.0,14000.0,USD,,,US,Minnesota,Bemidji ,8 - 10 years,2 - 4 years,College degree,Woman,White,Manufacturing
2/26/2022 8:06:17,25-34,Health care,Nurse Practitioner ,,105000.0,0.0,USD,,,US,Colorado,Aurora ,5-7 years,2 - 4 years,Master's degree,Woman,White,Healthcare
2/26/2022 15:58:34,45-54,Health care,IT Architect,,162000.0,25000.0,USD,,,US,Texas,Austin,31 - 40 years,21 - 30 years,College degree,Man,Asian or Asian American,Healthcare
2/28/2022 16:57:06,35-44,Hospitality & Events,Clubs manager,,43000.0,0.0,USD,,,US,Texas,Fort worth,11 - 20 years,2 - 4 years,College degree,Woman,White,Hospitality & Events
3/2/2022 8:37:51,25-34,Education (Primary/Secondary),Equity Coordinator,DEI Manager,98500.0,0.0,USD,,,US,Minnesota,Maple Grove,8 - 10 years,5-7 years,College degree,Woman,Asian or Asian American,Education
3/2/2022 9:19:22,25-34,Government and Public Administration,Risk Manager,,65935.0,,USD,,,US,Georgia,Rome,8 - 10 years,5-7 years,Master's degree,Woman,White,Government and Public Administration
3/2/2022 12:30:29,35-44,"Marketing, Advertising & PR",Senior Marketing Content Editor,,75000.0,0.0,USD,,,US,Massachusetts,Worcester ,11 - 20 years,11 - 20 years,College degree,Woman,White,"Marketing, Advertising & PR"
3/2/2022 13:10:41,65 or over,Nonprofits,HR Manager,Department of 1 - I do it all,91735.0,0.0,USD,,,US,California,Santa Barbara,21 - 30 years,31 - 40 years,Master's degree,Woman,White,Nonprofit
3/2/2022 13:12:14,35-44,Recruitment or HR,HR Manager,,133000.0,0.0,USD,,,US,Washington,Bellevue,11 - 20 years,11 - 20 years,Master's degree,Woman,Asian or Asian American,HR
3/2/2022 15:51:47,55-64,Engineering or Manufacturing,Sr Corporate Recruiter ,,103000.0,7500.0,USD,,,US,Texas,Fort Worth,31 - 40 years,21 - 30 years,College degree,Woman,White,Manufacturing
3/4/2022 10:11:46,25-34,"Marketing, Advertising & PR",Public Relations Coordinator ,,37000.0,0.0,USD,,,US,Wisconsin,Neenah,2 - 4 years,1 year or less,College degree,Woman,White,"Marketing, Advertising & PR"
3/5/2022 11:29:59,25-34,Art & Design,Artist Relations & Communications Manager,"I have a dual role at a very small, boutique arts publishing business. I'm essentially a project manager for retail marketing campaigns, but I also oversee external & internal communications for the whole brand. ",56000.0,1000.0,USD,,,US,Michigan,Detroit,5-7 years,5-7 years,College degree,Man,White,Art & Theatre
3/5/2022 11:39:50,35-44,Engineering or Manufacturing,Quality Systems Auditor,Medical Device,90000.0,4500.0,USD,,,US,Colorado,Denver,11 - 20 years,5-7 years,College degree,Man,White,Manufacturing
3/5/2022 20:04:00,55-64,Finance,Human Resource Manager,,103000.0,10300.0,USD,,,US,Arizona,Phoenix,31 - 40 years,11 - 20 years,College degree,Woman,White,Banking & Finance
3/6/2022 12:08:15,35-44,Computing or Tech,Knowledge Manager,"Knowledge base admin for 1,200+ people",130000.0,60000.0,USD,,Base salary + annual bonus + publicly traded stock options,US,Illinois,Chicago / FT Remote,11 - 20 years,5-7 years,College degree,Woman,White,Tech
3/7/2022 16:15:25,25-34,Sales,Area Sales Manager,,72500.0,3000.0,USD,,,US,Texas,Houston,8 - 10 years,5-7 years,Some college,Man,White,Sales
3/8/2022 20:00:44,25-34,Computing or Tech,Data Analyst,,70000.0,0.0,USD,,,US,Washington,Seattle (remote),8 - 10 years,2 - 4 years,Master's degree,Woman,White,Tech
3/8/2022 23:32:07,25-34,Social Work,Behavior Specialist,,40000.0,,USD,,,US,Georgia,Beaufort,2 - 4 years,2 - 4 years,College degree,Woman,White,Social Work
3/11/2022 13:35:54,45-54,Health care,Director,,132600.0,7500.0,USD,,,US,Indiana,Indianapolis,21 - 30 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,Healthcare
3/14/2022 14:15:41,25-34,"Accounting, Banking & Finance",Staff Accountant,Corporate Staff Accountant,65500.0,3500.0,USD,,,US,North Carolina,Charlotte,2 - 4 years,2 - 4 years,College degree,Woman,White,Banking & Finance
3/15/2022 16:51:43,35-44,Computing or Tech,Principal Business Analyst,Technical Product Manager,125000.0,6000.0,USD,,,US,California,San Francisco,11 - 20 years,11 - 20 years,Some college,Man,White,Tech
3/16/2022 10:55:42,25-34,Recruitment or HR,DEI Program Manager ,,86000.0,,USD,,,US,Colorado,Denver ,5-7 years,2 - 4 years,Master's degree,Woman,Black or African American,HR
3/17/2022 2:57:11,35-44,Health care,Optometrist,,225000.0,30000.0,USD,,,US,California,Los Angeles,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,Asian or Asian American,Healthcare
3/17/2022 19:16:47,25-34,Nonprofits,Community and Careers Coordinator,,59500.0,0.0,USD,,,US,New York,New York,1 year or less,1 year or less,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",Nonprofit
3/18/2022 20:24:38,25-34,Business or Consulting,Brand Manager,,78750.0,7875.0,USD,,,US,South Carolina,Columbia,5-7 years,5-7 years,College degree,Woman,White,Consulting
3/18/2022 20:25:50,25-34,Business or Consulting, Brand Manager,,78750.0,7875.0,USD,,,US,South Carolina,Columbia,5-7 years,5-7 years,College degree,Woman,White,Consulting
3/19/2022 9:59:21,18-24,Government and Public Administration,Statistician ,,64000.0,12000.0,USD,,,US,Maryland,Washington DC,2 - 4 years,2 - 4 years,College degree,Man,White,Government and Public Administration
3/22/2022 18:37:49,25-34,Engineering or Manufacturing,R&D Engineer,,96000.0,,USD,,,US,California,Redwood City,2 - 4 years,1 year or less,,Man,,Manufacturing
3/22/2022 23:33:24,25-34,Government and Public Administration,Postdoctoral Fellow,post-PhD research scientist in government,65000.0,,USD,,"Not salaried, I receive my income as a ""stipend""",US,Maryland,Bethesda,8 - 10 years,8 - 10 years,PhD,Woman,White,Government and Public Administration
3/23/2022 8:59:55,25-34,Computing or Tech,Software Engineer,,190000.0,90000.0,USD,,,US,New York,New York City,2 - 4 years,2 - 4 years,College degree,Woman,White,Tech
3/25/2022 15:06:47,35-44,Engineering or Manufacturing,Production Planner III,,91000.0,,USD,,,US,Oregon,Tualatin,8 - 10 years,2 - 4 years,College degree,Woman,White,Manufacturing
3/27/2022 16:05:25,18-24,Business or Consulting,Consultant,Strategy Planning Consultant,70000.0,5000.0,USD,,,US,Illinois,Chicago,2 - 4 years,1 year or less,Master's degree,Woman,Asian or Asian American,Consulting
3/29/2022 20:29:47,65 or over,Health care,Compliance officer ,,63000.0,0.0,USD,,,US,Georgia,Columbus,31 - 40 years,5-7 years,Master's degree,Man,White,Healthcare
3/29/2022 21:09:01,35-44,"Accounting, Banking & Finance",Certified Scrum Master,,75000.0,,USD,,,US,Kentucky,Vine Grove,11 - 20 years,1 year or less,College degree,Woman,White,Banking & Finance
