timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/30/2021 16:46:15,35-44,Computing or Tech,Senior Engineering Manager,,235000,170000.0,USD,,,United States,Michigan,Full remote position,8 - 10 years,5-7 years,College degree,Man,White
4/30/2021 16:46:45,35-44,Computing or Tech,Producer,,140000,35000.0,USD,,,United States ,New York,New York ,11 - 20 years,5-7 years,College degree,Woman,White
4/30/2021 16:49:58,25-34,Computing or Tech,Software Engineer II,,90000,0.0,USD,,,US,Utah,Logan,5-7 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/30/2021 16:50:09,25-34,Computing or Tech,Senior Software Engineer (iOS),,198000,0.0,USD,,,USA,New York,NYC,8 - 10 years,8 - 10 years,College degree,Woman,"Black or African American, White"
4/30/2021 16:51:14,18-24,Computing or Tech,Data Scientist,,136000,,USD,,Excluding stock,United States,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/30/2021 16:52:07,35-44,Computing or Tech,Analyst,,78000,0.0,USD,,,USA,Michigan,Detroit ,11 - 20 years,1 year or less,Master's degree,Woman,White
4/30/2021 16:53:31,25-34,Computing or Tech,Field Services Technician ,,49920,10000.0,USD,,Additional pay is overtime. No bonuses.,United States,Massachusetts,Springfield ,8 - 10 years,2 - 4 years,College degree,Woman,White
4/30/2021 16:56:20,18-24,Computing or Tech,Rotational Analyst,,85000,8000.0,USD,,"New hires and promotions are also compensated with stock units. For new hires, this is valued at about $20,000 once fully vested ",USA ,New York,New York City,2 - 4 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/30/2021 16:57:44,35-44,Computing or Tech,Office and facilities manager,,61000,,USD,,,United states,Virginia,Charlottesville ,11 - 20 years,8 - 10 years,College degree,Woman,White
4/30/2021 16:59:32,25-34,Computing or Tech,Product Manager,,105000,0.0,USD,,,United States,Colorado,Denver,5-7 years,1 year or less,Master's degree,Woman,White
4/30/2021 17:01:27,25-34,Computing or Tech,Product Manager,,130000,0.0,USD,,,United States,California,Palo Alto,8 - 10 years,2 - 4 years,College degree,Woman,White
4/30/2021 17:01:41,25-34,Computing or Tech,Software Developer ,,66000,0.0,USD,,,United States of America,Ohio,Cleveland ,2 - 4 years,2 - 4 years,College degree,Woman,White
4/30/2021 17:04:30,35-44,Computing or Tech,Software Developer,Front End,102500,7706.0,CAD,,,Canada,,Vancouver BC,11 - 20 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/30/2021 17:06:32,25-34,Computing or Tech,Incident Response Consultant,,136500,44000.0,USD,,Partially RSUs,USA,Georgia,Atlanta,11 - 20 years,5-7 years,Master's degree,Woman,White
4/30/2021 17:09:30,35-44,Computing or Tech,Engineering Manager,,223500,,USD,,,United States,New York,Manhattan,21 - 30 years,21 - 30 years,High School,Man,White
4/30/2021 17:11:30,35-44,Computing or Tech,Business Analyst ,,72250,2200.0,USD,,,United States,Texas,Dallas,11 - 20 years,2 - 4 years,College degree,Woman,White
4/30/2021 17:16:21,35-44,Computing or Tech,Manager,,101900,16000.0,USD,,,USA,Virginia,Arlington,11 - 20 years,5-7 years,College degree,Woman,White
4/30/2021 17:21:52,25-34,Computing or Tech,Product Manager,,110000,,USD,,Have stock options but company is not yet public so value can’t be pinned down ,US,Maine,Portland,5-7 years,5-7 years,College degree,Woman,White
4/30/2021 17:23:30,35-44,Computing or Tech,Digital Archivist,User experience researcher and developer,60700,0.0,USD,,,United States,New York,"Tarrytown, NY",11 - 20 years,5-7 years,Master's degree,Woman,White
4/30/2021 17:24:43,45-54,Computing or Tech,Business Analyst,Senior Technical Lead,141000,,USD,,,USA,California,Irvine,21 - 30 years,21 - 30 years,Some college,Woman,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native"
4/30/2021 17:28:15,35-44,Computing or Tech,Program Manager,Corporate Responsibility ,160000,52000.0,USD,,,Usa,California,Santa Clara,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/30/2021 17:30:34,25-34,Computing or Tech,Project Manager,,50000,8000.0,USD,,,Usa,Texas,Frisco,8 - 10 years,1 year or less,College degree,Woman,White
4/30/2021 17:33:49,25-34,Computing or Tech,Software Engineer,,130200,20000.0,USD,,,United States,Georgia,Atlanta,2 - 4 years,2 - 4 years,College degree,Man,White
4/30/2021 17:39:38,25-34,Computing or Tech,Head of Customer Success,,73000,5000.0,USD,,,US,Washington,Seattle,11 - 20 years,5-7 years,Master's degree,Woman,White
4/30/2021 17:41:14,18-24,Computing or Tech,Software Developer,,75000,,USD,,,US,North Carolina,Raleigh,2 - 4 years,1 year or less,College degree,Man,White
4/30/2021 17:44:56,35-44,Computing or Tech,Senior director data management ,,165000,35000.0,USD,,,United states,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/30/2021 17:54:02,25-34,Computing or Tech,Developer,,131000,,USD,,,United States,New York,New York City,5-7 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/30/2021 17:55:30,35-44,Computing or Tech,Content Strategist,,97000,70000.0,USD,,,USA ,Washington,Seattle ,11 - 20 years,11 - 20 years,College degree,Woman,White
4/30/2021 17:59:36,35-44,Computing or Tech,"Supervisor, Application Support",,108000,0.0,CAD,,,Canada,,Winnipeg,21 - 30 years,21 - 30 years,College degree,Woman,White
4/30/2021 18:04:04,45-54,Computing or Tech,AVP portfolio manager,Manage multiple applications fir a Fortune 500 company ,169000,30000.0,USD,,,Usa,Delaware,Wilmington ,31 - 40 years,31 - 40 years,College degree,Woman,White
4/30/2021 18:04:25,25-34,Computing or Tech,IT Project Manager ,,111500,0.0,USD,,,United States,Pennsylvania,Pittsburgh ,8 - 10 years,8 - 10 years,College degree,Woman,White
4/30/2021 18:04:30,25-34,Computing or Tech,Sr. Risk Specialist - Cybersecurity ,,95000,10000.0,USD,,,US,Arkansas,Rogers,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/30/2021 18:20:12,25-34,Computing or Tech,Junior Delivery Lead,"Similar to a project manager, product owner, and scrum master",50000,,USD,,,United Stares,Michigan,Detroit,5-7 years,2 - 4 years,College degree,Woman,White
4/30/2021 18:28:56,18-24,Computing or Tech,Jr Frontend Engineer,Frontend Web Developer,58000,0.0,USD,,,US,Illinois,Chicago,5-7 years,1 year or less,College degree,Woman,White
4/30/2021 18:30:40,35-44,Computing or Tech,"Manager, Technical Support",,70000,7000.0,USD,,,USA,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White
4/30/2021 18:36:19,45-54,Computing or Tech,Product Owner,Product Owner as defined by the Scaled Agile Framework 100,85000,15000.0,USD,,,United States,Michigan,Detroit,8 - 10 years,2 - 4 years,College degree,Woman,White
4/30/2021 18:36:55,25-34,Computing or Tech,Business operations manager ,,72500,0.0,USD,,,USA,New York,New York ,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/30/2021 18:42:13,25-34,Computing or Tech,Security Compliance Lead,,100000,,USD,,,United States ,Texas,Austin,11 - 20 years,8 - 10 years,College degree,Woman,White
4/30/2021 18:42:59,35-44,Computing or Tech,Senior Sales Operations Specialist,,90000,10000.0,USD,,,United States,Washington,Seattle,21 - 30 years,11 - 20 years,High School,Woman,White
4/30/2021 18:53:57,55-64,Computing or Tech,Implementation Specialist ,I implement HRIS software ,62000,5000.0,USD,,Bonus if company makes sales goals,USA,Georgia,Augusta ,31 - 40 years,8 - 10 years,Some college,Woman,White
4/30/2021 18:55:40,35-44,Computing or Tech,Corporate Trainer,Client training/implemention for a medical software company,53000,1800.0,USD,,,United States,Georgia,Duluth,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/30/2021 19:04:55,45-54,Computing or Tech,Senior software architect,,126000,5000.0,USD,,,us,Oregon,Portland,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/30/2021 19:12:26,35-44,Computing or Tech,Account Executive,,140000,110000.0,USD,,,USA,Texas,Plano,11 - 20 years,11 - 20 years,College degree,Man,White
4/30/2021 19:12:30,25-34,Computing or Tech,"Director, product management ",,240000,170000.0,USD,,,United States,California,San Francisco,11 - 20 years,5-7 years,College degree,Man,Asian or Asian American
4/30/2021 19:12:46,35-44,Computing or Tech,Program Manager,,145000,5000.0,USD,,,Usa,Arizona,Sierra Vista,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/30/2021 19:15:28,45-54,Computing or Tech,Support Analyst,I support my company's software,46000,4000.0,USD,,,US,Missouri,Wentzville but I am remote,5-7 years,5-7 years,Some college,Woman,White
4/30/2021 19:18:27,25-34,Computing or Tech,Senior analyst,,97000,14000.0,USD,,,United States,Colorado,Denver,5-7 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
4/30/2021 19:22:12,25-34,Computing or Tech,Senior web application developer,,109000,,CAD,,,Canada,,Toronto,11 - 20 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
4/30/2021 19:24:15,25-34,Computing or Tech,Sr. Information Security Officer,,112550,,USD,,I also get bonuses but not regularly / regular amounts. ,USA,Connecticut,Hartford,8 - 10 years,5-7 years,Master's degree,Woman,White
4/30/2021 19:45:53,25-34,Computing or Tech,Test automation engineer ,,85000,0.0,USD,,,USA ,Missouri,Kansas city ,5-7 years,5-7 years,College degree,Man,White
4/30/2021 19:48:19,25-34,Computing or Tech,Product manager,,110000,10000.0,USD,,,USA ,Pennsylvania,Philadelphia ,8 - 10 years,1 year or less,College degree,Woman,White
4/30/2021 19:53:24,35-44,Computing or Tech,Happiness Engineer,Technical Support,56000,,GBP,,,United Kingdom,,Prefer not to say,11 - 20 years,5-7 years,High School,Man,White
4/30/2021 19:54:43,25-34,Computing or Tech,Implementation Manager,,110000,10000.0,USD,,"Bonuses may be higher or lower, 10k is a reasonable estimate ",US,Virginia,Reston,11 - 20 years,5-7 years,College degree,Woman,White
4/30/2021 19:55:14,35-44,Computing or Tech,content analyst,part of the content editorial team but more analysis,62355,0.0,USD,,,USA,Washington,Vancouver,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/30/2021 19:56:20,35-44,Computing or Tech,Account Manager ,,150000,0.0,USD,,,United States ,Colorado,Denver,11 - 20 years,1 year or less,College degree,Woman,White
4/30/2021 20:07:26,35-44,Computing or Tech,Senior User Experience Engineer,,116000,11000.0,USD,,,United States of America,North Carolina,Raleigh,11 - 20 years,5-7 years,Master's degree,Man,White
4/30/2021 20:13:56,55-64,Computing or Tech,Principal Software Engineer,,126000,,USD,,,US,Oregon,Portland ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/30/2021 20:15:19,35-44,Computing or Tech,Senior Director,,125000,20000.0,USD,,,Us,District of Columbia,Washington,21 - 30 years,21 - 30 years,PhD,Woman,White
4/30/2021 20:18:55,25-34,Computing or Tech,Software Engineer,,115000,4000.0,USD,,,USA,Massachusetts,Boston,11 - 20 years,2 - 4 years,College degree,Non-binary,White
4/30/2021 20:25:30,25-34,Computing or Tech,Director of Product,,180000,,USD,,,US,Georgia,Atlanta,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/30/2021 20:28:58,35-44,Computing or Tech,Sr PHP Developer,,112000,7000.0,USD,,,UnitedStates,North Carolina,Concord ,11 - 20 years,5-7 years,Some college,Man,White
4/30/2021 20:29:07,25-34,Computing or Tech,Implementation Operations Manager,,116000,11600.0,USD,,,United States,Arizona,Apache Junction,11 - 20 years,2 - 4 years,College degree,Woman,White
4/30/2021 21:15:06,25-34,Computing or Tech,Helpdesk Analyst,,47840,390.0,CAD,,,Canada,,Edmonton,5-7 years,2 - 4 years,College degree,Man,White
4/30/2021 21:23:39,25-34,Computing or Tech,Marketing Communications Specialist,,65000,,USD,,,United States,Arizona,Scottsdale,2 - 4 years,2 - 4 years,College degree,Woman,White
4/30/2021 21:24:47,35-44,Computing or Tech,Threat Intelligence Analyst,,100000,,USD,,,USA,California,Irvine,11 - 20 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
4/30/2021 21:29:04,45-54,Computing or Tech,Senior iOS Developer/Consultant ,,90000,4000.0,USD,,,United States ,Indiana,Indianapolis ,11 - 20 years,11 - 20 years,College degree,Woman,White
4/30/2021 21:32:25,45-54,Computing or Tech,Project Manager,Software- Implementation ,80000,10000.0,USD,,,United States,Oregon,Beaverton ,11 - 20 years,8 - 10 years,College degree,Woman,White
4/30/2021 21:32:34,25-34,Computing or Tech,COO,,140000,0.0,USD,,,United States,Nebraska,Lincoln,11 - 20 years,8 - 10 years,College degree,Man,White
4/30/2021 21:33:20,45-54,Computing or Tech,"Manager, Sales Operations",,105000,12000.0,USD,,,United States ,Indiana,Indianapolis ,21 - 30 years,11 - 20 years,College degree,Man,White
4/30/2021 21:35:23,55-64,Computing or Tech,senior support engineer,,142000,22000.0,AUD/NZD,,,Australia,,Sydney,41 years or more,41 years or more,Some college,Man,White
4/30/2021 21:56:30,35-44,Computing or Tech,Analytics Manager,,135000,0.0,USD,,,United States,California,Los Angeles,11 - 20 years,8 - 10 years,College degree,Woman,White
4/30/2021 22:11:53,25-34,Computing or Tech,Statistical Programmer,,95000,6000.0,USD,,,United States,Maine,Portland ,5-7 years,5-7 years,Master's degree,Woman,White
4/30/2021 22:23:12,35-44,Computing or Tech,IT Analyst,Healthcare software,61000,3500.0,USD,,,USA,Massachusetts,Foxborough ,8 - 10 years,8 - 10 years,College degree,Woman,White
4/30/2021 22:30:09,25-34,Computing or Tech,Operations Specialist,,70000,5000.0,USD,,,United States,Washington,Seattle,5-7 years,1 year or less,College degree,Woman,White
4/30/2021 22:33:04,25-34,Computing or Tech,Sr Director,,230000,70000.0,USD,,,US,California,San Francisco Bay Area,11 - 20 years,11 - 20 years,PhD,Man,White
4/30/2021 22:35:27,35-44,Computing or Tech,Business Application Expert,Salesforce Administrator,112000,12000.0,USD,,,United States,North Carolina,Durham,11 - 20 years,8 - 10 years,College degree,Woman,White
4/30/2021 22:47:23,55-64,Computing or Tech,"Director, Client Support ",,50000,,USD,,,United States,Maine,Lewiston ,11 - 20 years,2 - 4 years,Some college,Woman,White
4/30/2021 22:48:00,35-44,Computing or Tech,Learning Advisor,,138000,5000.0,USD,,,United States,California,Sam Francisco,11 - 20 years,11 - 20 years,College degree,Woman,White
4/30/2021 23:02:09,25-34,Computing or Tech,Customer success manager,,52000,,CAD,,,Canada,,Saskatoon,8 - 10 years,2 - 4 years,College degree,Woman,White
4/30/2021 23:10:46,25-34,Computing or Tech,Sr UX Researcher,,150000,65000.0,USD,,Most of the additional money per year is stock options,United States,California,Los Angeles,5-7 years,5-7 years,College degree,Woman,White
4/30/2021 23:14:16,25-34,Computing or Tech,Senior Dat Scientist,,125000,55000.0,USD,,Extra comp is a combination of equity and bonuses,United States,New York,New York City,5-7 years,2 - 4 years,College degree,Woman,Black or African American
4/30/2021 23:24:07,25-34,Computing or Tech,Software developer,,80000,20000.0,CAD,,,Canada,,Toronto,2 - 4 years,2 - 4 years,College degree,Man,Black or African American
4/30/2021 23:27:08,25-34,Computing or Tech,Software engineer,,145000,,CAD,,,Canada,,Toronto,8 - 10 years,5-7 years,College degree,Man,Black or African American
4/30/2021 23:37:53,18-24,Computing or Tech,IT Intern,,43680,0.0,USD,,The yearly salary given is what I would theoretically make if I was full time but I'm still in college so I'm part time during the semester. ,United States,Nebraska,Omaha,5-7 years,1 year or less,Some college,Man,White
4/30/2021 23:47:04,25-34,Computing or Tech,Product Marketing Lead,,70000,14000.0,CAD,,,Canada,,Toronto,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, Another option not listed here or prefer not to answer"
4/30/2021 23:51:48,35-44,Computing or Tech,Business Analyst,,124800,0.0,USD,,,United States,Washington,Bothell,11 - 20 years,8 - 10 years,College degree,Woman,White
4/30/2021 23:55:40,45-54,Computing or Tech,Helpdesk Manager,Managing a small team (>5) of internal hardware & software support people,85000,5000.0,USD,,,USA,Colorado,Denver,21 - 30 years,11 - 20 years,Master's degree,Man,White
5/1/2021 0:45:03,35-44,Computing or Tech,Engineering manager,,185000,18500.0,USD,,,Usa,California,Los Angeles ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/1/2021 1:00:37,25-34,Computing or Tech,Product Manager,,70200,2500.0,USD,,,USA,Texas,Houston,11 - 20 years,11 - 20 years,College degree,Woman,White
5/1/2021 1:38:54,35-44,Computing or Tech,Director of Customer Marketing,,175000,28000.0,USD,,,United States,California,San Francisco,11 - 20 years,8 - 10 years,College degree,Woman,White
5/1/2021 1:45:17,35-44,Computing or Tech,Business Systems Analyst III,,954000,4000.0,USD,,,USA ,Ohio,Cleveland ,11 - 20 years,8 - 10 years,Some college,Woman,"Asian or Asian American, Native American or Alaska Native"
5/1/2021 2:30:59,25-34,Computing or Tech,Software Engineer 2,,99000,4900.0,USD,,,United States,Texas,Austin,5-7 years,5-7 years,College degree,Woman,White
5/1/2021 2:35:11,25-34,Computing or Tech,Solution Consultant,,50000,8000.0,GBP,,,United Kingdom,,Remote,8 - 10 years,5-7 years,Some college,Man,White
5/1/2021 4:54:19,18-24,Computing or Tech,Software Engineer,,155000,105000.0,USD,,,US,California,Mountain View,2 - 4 years,2 - 4 years,College degree,Man,Another option not listed here or prefer not to answer
5/1/2021 5:15:40,35-44,Computing or Tech,Senior Product Manager,,90000,50000.0,EUR,,,Ireland,,Dublin,11 - 20 years,21 - 30 years,College degree,Woman,White
5/1/2021 5:16:52,35-44,Computing or Tech,Senior Manager Service Delivery,Professional Services,75000,,GBP,,,UK,,Basingstoke ,11 - 20 years,5-7 years,College degree,Woman,White
5/1/2021 6:03:42,25-34,Computing or Tech,Engineering Manager,,99000,2000.0,EUR,,,Germany,,Munich,8 - 10 years,5-7 years,PhD,Man,White
5/1/2021 6:08:54,35-44,Computing or Tech,Data Architect ,,97000,23000.0,GBP,,,United Kingdom ,,London,11 - 20 years,11 - 20 years,College degree,Man,White
5/1/2021 6:28:40,25-34,Computing or Tech,JavaScript Developer,Front-end Developer,130000,,Other,MYR,,Malaysia,,Kuala Lumpur,8 - 10 years,8 - 10 years,Some college,Man,Middle Eastern or Northern African
5/1/2021 6:57:25,35-44,Computing or Tech,Client Relationship Manger / Client Success Coach,,57000,0.0,USD,,,USA,Nebraska,Omaha,21 - 30 years,11 - 20 years,College degree,Woman,White
5/1/2021 7:51:46,35-44,Computing or Tech, Vendor Manager,,125000,25000.0,USD,,,US,New Jersey,Ridgefield Park,21 - 30 years,11 - 20 years,Master's degree,Woman,White
5/1/2021 8:04:23,45-54,Computing or Tech,Senior software developer ,,86000,,GBP,,,Isle of Man,,Douglas,21 - 30 years,21 - 30 years,College degree,Woman,White
5/1/2021 8:17:19,25-34,Computing or Tech,Senior Software Engineer ,,45000,5000.0,GBP,,,UK,,Edinburgh ,2 - 4 years,2 - 4 years,Master's degree,Man,White
5/1/2021 8:21:02,25-34,Computing or Tech,Frontend Developer,,276000,,Other,ILS,,Israel,,Tel Aviv,5-7 years,5-7 years,High School,Man,White
5/1/2021 8:38:50,25-34,Computing or Tech,Incident manager,,164000,100000.0,USD,,,US,California,San Francisco,5-7 years,5-7 years,College degree,Woman,White
5/1/2021 8:54:55,35-44,Computing or Tech,Project manager,,125000,,USD,,,United states,District of Columbia,Washington DC ,11 - 20 years,8 - 10 years,Master's degree,Woman,White
5/1/2021 9:14:28,25-34,Computing or Tech,Software Developer,,220000,130000.0,USD,,,USA,Wisconsin,Madison,5-7 years,5-7 years,Master's degree,Man,Asian or Asian American
5/1/2021 9:14:58,35-44,Computing or Tech,Director,Professional Services ,119000,39420.0,GBP,,,UK,,Remote,11 - 20 years,11 - 20 years,College degree,Woman,White
5/1/2021 9:37:16,35-44,Computing or Tech,Engineering Manager,,119000,10000.0,USD,,,USA,Texas,Austin,11 - 20 years,11 - 20 years,College degree,Woman,White
5/1/2021 9:54:06,35-44,Computing or Tech,Solution Consultant ,,117000,65000.0,USD,,,United States ,Oregon,Corvallis,11 - 20 years,8 - 10 years,Master's degree,Woman,White
5/1/2021 10:56:57,35-44,Computing or Tech,Senior Developer,,165000,2000.0,USD,,,United States,California,San Francisco,11 - 20 years,5-7 years,College degree,Woman,White
5/1/2021 11:26:01,35-44,Computing or Tech,Software Engineer III (VP),,186000,,Other,SGD,,Singapore,,Singapore,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American
5/1/2021 11:29:08,35-44,Computing or Tech,"Software Engineer, Security",,230000,,USD,,,United States,California,San Francisco,11 - 20 years,8 - 10 years,PhD,Man,White
5/1/2021 11:31:37,35-44,Computing or Tech,Director of Engineering,,210000,40000.0,USD,,,USA,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,College degree,Man,White
5/1/2021 11:48:25,25-34,Computing or Tech,Sr Executive Assistant,,120000,,USD,,I also receive stock options,USA,California,San Francisco,5-7 years,5-7 years,College degree,Woman,White
5/1/2021 12:23:30,25-34,Computing or Tech,Software engineer,,161000,0.0,USD,,,USA,Missouri,St. Louis,11 - 20 years,11 - 20 years,College degree,Man,White
5/1/2021 12:41:28,35-44,Computing or Tech,Project Manager,,120000,40000.0,USD,,,USA,California,San Francisco,11 - 20 years,8 - 10 years,College degree,Woman,White
5/1/2021 13:03:36,25-34,Computing or Tech,Data visualization consultant,I work for a small consulting firm as a developer specializing in data analytics and reporting,108000,2000.0,USD,,I just got a raise from 85000 this month!,US,California,Lake Forest,8 - 10 years,5-7 years,Master's degree,Woman,White
5/1/2021 13:12:28,35-44,Computing or Tech,Staff Software Engineer,“Staff” is the level after “senior engineer”,250000,30000.0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,White
5/1/2021 13:32:06,25-34,Computing or Tech,Team Assistant ,,34000,4800.0,GBP,,,UK,,London,5-7 years,2 - 4 years,College degree,Woman,White
5/1/2021 13:44:38,35-44,Computing or Tech,senior software engineer,,155000,,USD,,,us,Maryland,silver spring,11 - 20 years,11 - 20 years,High School,Man,White
5/1/2021 14:11:20,25-34,Computing or Tech,Software development manager,,160000,200000.0,USD,,Extra comp is stock,Us,Virginia,Arlington,11 - 20 years,11 - 20 years,College degree,Woman,White
5/1/2021 14:12:46,45-54,Computing or Tech,Senior software engineer ,Lead engineer ,154000,75000.0,USD,,,United States,Washington,Seattle ,11 - 20 years,11 - 20 years,Master's degree,Man,Asian or Asian American
5/1/2021 14:19:12,25-34,Computing or Tech,Software engineer,it’s one of these companies where seniority isn’t public information so everyone has the same title. would probably be a “senior infrastructure engineer” or similar if we had titles.,180000,135000.0,USD,,"Additional compensation is in RSUs, so it goes up and down with the stock price. I marked it at the value of the grant at the time it was issued.",United States,California,San Francisco,11 - 20 years,8 - 10 years,Some college,Man,White
5/1/2021 14:19:37,35-44,Computing or Tech,Software Engineer,,95000,,USD,,,United States,Maryland,Baltimore,8 - 10 years,2 - 4 years,PhD,Man,White
5/1/2021 14:26:04,25-34,Computing or Tech,Technical Program Manager,,170000,80000.0,USD,,Salary + Bonuses + Vesting RSUs,United States,California,Mountain View,2 - 4 years,2 - 4 years,College degree,Man,White
5/1/2021 14:29:33,25-34,Computing or Tech,Data Scientist,,145000,14500.0,USD,,,United States,New York,New York,2 - 4 years,2 - 4 years,Master's degree,Man,White
5/1/2021 14:30:59,35-44,Computing or Tech,Privacy Engineer,Manager role under engineering ladder. ,201000,350000.0,USD,,Total compensation inclusive of ~1.5x stock growth over last few years. ,US,California,Sunnyvale,11 - 20 years,2 - 4 years,College degree,Man,"Asian or Asian American, White"
5/1/2021 14:38:33,25-34,Computing or Tech,Release Manager,,52000,7000.0,GBP,,,UK,,"Edinburgh, UK",11 - 20 years,11 - 20 years,College degree,Man,White
5/1/2021 14:41:52,25-34,Computing or Tech,Platform Engineer,,145000,0.0,USD,,,USA,California,San Francisco,11 - 20 years,11 - 20 years,Some college,Man,White
5/1/2021 14:50:57,35-44,Computing or Tech,Senior DevOps Engineer,,200000,0.0,USD,,,United States,Oregon,Ashland,11 - 20 years,11 - 20 years,Some college,Man,White
5/1/2021 14:59:38,35-44,Computing or Tech,software engineer,consultant,343200,,USD,,,Canada,,Montreal,11 - 20 years,8 - 10 years,College degree,Man,Asian or Asian American
5/1/2021 15:03:15,35-44,Computing or Tech,Senior data engineer,,115000,15000.0,USD,,"I get $40000 of additional income from acquisition bonus and critical impact awards, which are paid annually for 4 years and are running out next year.",United States,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,Master's degree,Woman,"Asian or Asian American, White"
5/1/2021 15:17:36,35-44,Computing or Tech,Software Architect,"I'm really a programmer, but a senior one with input on how other programmers do their jobs - what gets built, and how.",69000,0.0,GBP,,,UK,,York,11 - 20 years,11 - 20 years,College degree,Man,White
5/1/2021 15:36:44,25-34,Computing or Tech,Lead Developer,,165000,,USD,,,United States,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,White
5/1/2021 15:38:45,25-34,Computing or Tech,Software Architect,,120000,0.0,CAD,,,Canada,,Ottawa,8 - 10 years,5-7 years,Some college,Man,White
5/1/2021 15:44:29,25-34,Computing or Tech,Project Manager,,60000,0.0,USD,,,United States,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
5/1/2021 15:57:29,25-34,Computing or Tech,CTO,,160000,0.0,USD,,,USA,New York,New York City,11 - 20 years,11 - 20 years,College degree,Man,White
5/1/2021 16:13:13,35-44,Computing or Tech,Data Manager,,70000,7000.0,EUR,,,Ireland,,Dublin,11 - 20 years,8 - 10 years,,Woman,White
5/1/2021 16:27:11,25-34,Computing or Tech,Product Manager,,140000,25000.0,USD,,,USA,"New Jersey, New York",NYC,8 - 10 years,2 - 4 years,College degree,Man,White
5/1/2021 16:40:30,25-34,Computing or Tech,PC support Tech 2,,58000,0.0,USD,,,United States of america,Washington,Seattle,5-7 years,5-7 years,High School,Man,White
5/1/2021 16:47:47,35-44,Computing or Tech,Senior Software Engineer,,136000,8000.0,USD,,,USA,North Carolina,Asheville,11 - 20 years,8 - 10 years,Master's degree,Man,White
5/1/2021 16:49:18,35-44,Computing or Tech,Senior software engineer,"(it's not my literal job title, but it's the industry equivalent)",165000,23000.0,CAD,,"I worked remotely even before the pandemic, and this company does not adjust salaries for location",Canada,,Vancouver,11 - 20 years,8 - 10 years,PhD,Man,White
5/1/2021 17:13:12,45-54,Computing or Tech,Principal iOS Software Engineer,,225000,0.0,USD,,,US,Washington,Seattle,31 - 40 years,31 - 40 years,Some college,Man,White
5/1/2021 17:16:49,35-44,Computing or Tech,UX Designer,,140000,40000.0,USD,,,United States,Washington,Seattle,8 - 10 years,5-7 years,College degree,Man,White
5/1/2021 17:18:44,25-34,Computing or Tech,Senior Product Manager,,170000,50000.0,USD,,,USA,New York,New York,8 - 10 years,5-7 years,College degree,Man,White
5/1/2021 17:34:29,25-34,Computing or Tech,Data Science Manager,,98000,60000.0,GBP,,,UK,,London,11 - 20 years,8 - 10 years,College degree,Woman,White
5/1/2021 17:37:16,25-34,Computing or Tech,Software Engineer,,54000,,EUR,,,Germany,,Berlin,5-7 years,5-7 years,College degree,Man,White
5/1/2021 18:05:42,25-34,Computing or Tech,Customer Success Manager,,85000,15000.0,USD,,,United States,New York,New York City,8 - 10 years,5-7 years,College degree,Woman,"Black or African American, White"
5/1/2021 18:06:21,35-44,Computing or Tech,data team lead,,220000,10000.0,USD,,,us,California,san francisco ,11 - 20 years,8 - 10 years,Master's degree,Man,White
5/1/2021 18:11:08,25-34,Computing or Tech,iOS Developer,,128000,,USD,,,United States,Montana,Bozeman ,5-7 years,2 - 4 years,College degree,Man,White
5/1/2021 18:11:23,45-54,Computing or Tech,Head of Developer Relations,,165000,,USD,,,United States,California,San Francisco,21 - 30 years,8 - 10 years,College degree,Woman,
